U+7E54	織	vfyia
U+7E55	繕	vftgr,vfttr
U+7E56	繖	vftbk
U+7E57	繗	vffdq
U+7E58	繘	vfnhb
U+7E59	繙	vfhdw
U+7E5A	繚	vfkcf
U+7E5B	繛	qfyaj
U+7E5C	繜	vfcmi,vftwi
U+7E5D	繝	vfanb
U+7E5E	繞	vfggu
U+7E5F	繟	vfrrj
U+7E60	繠	pppf
U+7E61	繡	vflx
U+7E62	繢	vflmc
U+7E63	繣	vflgm
U+7E64	繤	takf,tbuf,xtakf,xtbuf
U+7E65	繥	vfgrr
U+7E66	繦	vfnri,xvfnr
U+7E67	繧	vfmbi
U+7E68	繨	vfygq
U+7E69	繩	vfrxu
U+7E6A	繪	vfoma
U+7E6B	繫	jevif
U+7E6C	繬	vfgow
U+7E6D	繭	tbli
U+7E6E	繮	vfmwm
U+7E6F	繯	vfwlv
U+7E70	繰	vfrrd
U+7E71	繱	vftpp
U+7E72	繲	vfnbq
U+7E73	繳	vfhsk
U+7E74	繴	sjvif
U+7E75	繵	vfywm
U+7E76	繶	vfytp
U+7E77	繷	vftwv
U+7E78	繸	vfyco,vfyto
U+7E79	繹	vfwlj
U+7E7A	繺	vfnkf
U+7E7B	繻	vfmbb
U+7E7C	繼	vfvvi
U+7E7D	繽	vfjmc
U+7E7E	繾	vfylr
U+7E7F	繿	vfsit,vfsmt
U+7E80	纀	vfoto
U+7E81	纁	vfhgf
U+7E82	纂	hbuf
U+7E83	纃	vfyx
U+7E84	纄	vftyj
U+7E85	纅	vfvid
U+7E86	纆	vfwgg
U+7E87	纇	ffmbc
U+7E88	纈	vfgrc
U+7E89	纉	vfqoc
U+7E8A	纊	vfitc
U+7E8B	纋	vfmbe
U+7E8C	續	vfgwc
U+7E8D	纍	wwwf
U+7E8E	纎	vfjim
U+7E8F	纏	vfiwg
U+7E90	纐	vfykc
U+7E91	纑	vfypt
U+7E92	纒	vfmwg
U+7E93	纓	vfbcv
U+7E94	纔	vfnri
U+7E95	纕	vfyrv
U+7E96	纖	vfoim
U+7E97	纗	vfuob
U+7E98	纘	vfhuc
U+7E99	纙	vfwlg
U+7E9A	纚	vfmmp
U+7E9B	纛	qmwhf,qmwjf,qmwyf
U+7E9C	纜	vfswu
U+7E9D	纝	vfwwf
U+7E9E	纞	vfvfp
U+7E9F	纟	vvm,xvvm
U+7EA0	纠	vmvl
U+7EA1	纡	vmmd
U+7EA2	红	vmm
U+7EA3	纣	vmdi
U+7EA4	纤	vmhj
U+7EA5	纥	vmon
U+7EA6	约	vmpi
U+7EA7	级	vmnhe
U+7EA8	纨	vmkni,vmknk
U+7EA9	纩	vmi,xvmi
U+7EAA	纪	vmsu
U+7EAB	纫	vmshh,vmshi
U+7EAC	纬	vmqs
U+7EAD	纭	vmmmi
U+7EAE	纮	vmki
U+7EAF	纯	vmpu
U+7EB0	纰	vmpp
U+7EB1	纱	vmfh
U+7EB2	纲	vmbk
U+7EB3	纳	vmob
U+7EB4	纴	vmhg
U+7EB5	纵	vmoo
U+7EB6	纶	vmop
U+7EB7	纷	vmcsh
U+7EB8	纸	vmhvp
U+7EB9	纹	vmyk
U+7EBA	纺	vmyhs
U+7EBB	纻	vmjm
U+7EBC	纼	vmnl
U+7EBD	纽	vmng
U+7EBE	纾	vmnin
U+7EBF	线	vmij
U+7EC0	绀	vmtm
U+7EC1	绁	vmpt
U+7EC2	绂	vmike
U+7EC3	练	vmkvc,vmkvd
U+7EC4	组	vmbm
U+7EC5	绅	vmlwl
U+7EC6	细	vmw
U+7EC7	织	vmrc
U+7EC8	终	vmhey
U+7EC9	绉	vmnsm
U+7ECA	绊	vmfq
U+7ECB	绋	vmlln
U+7ECC	绌	vmuu
U+7ECD	绍	vmshr
U+7ECE	绎	vmeq
U+7ECF	经	vmnom
U+7ED0	绐	vmir
U+7ED1	绑	vmqjl
U+7ED2	绒	vmij,vmik,xvmij,xvmik
U+7ED3	结	vmgr
U+7ED4	绔	vmkms
U+7ED5	绕	vmjpu
U+7ED6	绖	vmmig
U+7ED7	绗	vmhon
U+7ED8	绘	vmomi
U+7ED9	给	vmomr
U+7EDA	绚	vmpa
U+7EDB	绛	vmheq
U+7EDC	络	vmher
U+7EDD	绝	vmnau
U+7EDE	绞	vmyck
U+7EDF	统	vmyiu
U+7EE0	绠	vmmlk
U+7EE1	绡	vmfb,xvmfb
U+7EE2	绢	vmrb
U+7EE3	绣	vmhds
U+7EE4	绤	vmcor
U+7EE5	绥	vmbv
U+7EE6	绦	vmhed
U+7EE7	继	vmvfd
U+7EE8	绨	vmcnh
U+7EE9	绩	vmqmo
U+7EEA	绪	vmjka
U+7EEB	绫	vmgce
U+7EEC	绬	vmtlk
U+7EED	续	vmjnk
U+7EEE	绮	vmkmr
U+7EEF	绯	vmlmy
U+7EF0	绰	vmyaj
U+7EF1	绱	vmfbr
U+7EF2	绲	vmapp
U+7EF3	绳	vmrlu
U+7EF4	维	vmog
U+7EF5	绵	vmhab
U+7EF6	绶	vmbbe
U+7EF7	绷	vmbb
U+7EF8	绸	vmbgr
U+7EF9	绹	vmpou
U+7EFA	绺	vmhyr
U+7EFB	绻	vmfqu
U+7EFC	综	vmjmf
U+7EFD	绽	vmjmo
U+7EFE	绾	vmjrr
U+7EFF	绿	vmnme
U+7F00	缀	vmeee
U+7F01	缁	vmvvw
U+7F02	缂	vmtlj
U+7F03	缃	vmdbu
U+7F04	缄	vmihr
U+7F05	缅	vmmwl
U+7F06	缆	vmliu
U+7F07	缇	vmamo
U+7F08	缈	vmbuh
U+7F09	缉	vmrsj
U+7F0A	缊	vmabt
U+7F0B	缋	vmlmo
U+7F0C	缌	vmwp
U+7F0D	缍	vmhjm
U+7F0E	缎	vmhje
U+7F0F	缏	vmomk
U+7F10	缐	vmhae
U+7F11	缑	vmonk
U+7F12	缒	vmyhr
U+7F13	缓	vmbme
U+7F14	缔	vmybb
U+7F15	缕	vmfdv
U+7F16	编	vmisb
U+7F17	缗	vmrpa
U+7F18	缘	vmvno
U+7F19	缙	vmmca
U+7F1A	缚	vmibi
U+7F1B	缛	vmmvi
U+7F1C	缜	vmjbc
U+7F1D	缝	vmyhj
U+7F1E	缞	vmywv
U+7F1F	缟	vmyrb
U+7F20	缠	vmiwg
U+7F21	缡	vmyub
U+7F22	缢	vmtct
U+7F23	缣	vmtxc
U+7F24	缤	vmjoc
U+7F25	缥	vmmwf
U+7F26	缦	vmawe
U+7F27	缧	vmwvf
U+7F28	缨	vmbov
U+7F29	缩	vmjoa
U+7F2A	缪	vmsmh
U+7F2B	缫	vmvvd
U+7F2C	缬	vmgro
U+7F2D	缭	vmkcf
U+7F2E	缮	vmttr
U+7F2F	缯	vmcwa
U+7F30	缰	vmmwm
U+7F31	缱	vmylr
U+7F32	缲	vmrrd
U+7F33	缳	vmwlv
U+7F34	缴	vmhsk
U+7F35	缵	vmhuo
U+7F36	缶	oju
U+7F37	缷	ousl
U+7F38	缸	oum
U+7F39	缹	ouf
U+7F3A	缺	oudk
U+7F3B	缻	oumvn
U+7F3C	缼	ouno
U+7F3D	缽	oudm
U+7F3E	缾	outt,ouyjj
U+7F3F	缿	ouhmr
U+7F40	罀	oulmo
U+7F41	罁	oubtu
U+7F42	罂	booju
U+7F43	罃	ffbou
U+7F44	罄	geoju
U+7F45	罅	ouypd
U+7F46	罆	ouwjc
U+7F47	罇	oucmi,outwi
U+7F48	罈	oumbj,oumwj
U+7F49	罉	oufbq
U+7F4A	罊	jeoju
U+7F4B	罋	yvgu
U+7F4C	罌	bcoju
U+7F4D	罍	wwwu
U+7F4E	罎	ouami
U+7F4F	罏	ouypt
U+7F50	罐	outrg
U+7F51	网	bkk
U+7F52	罒	wll
U+7F53	罓	bk,xbk
U+7F54	罔	btyv
U+7F55	罕	bcmj
U+7F56	罖	wloi
U+7F57	罗	wlni
U+7F58	罘	wlmf
U+7F59	罙	bcd
U+7F5A	罚	wlivn
U+7F5B	罛	wlhvo
U+7F5C	罜	wlyg
U+7F5D	罝	wlbm
U+7F5E	罞	wlnih
U+7F5F	罟	wljr
U+7F60	罠	wlrvp
U+7F61	罡	wlmym
U+7F62	罢	wlgi
U+7F63	罣	wlgg
U+7F64	罤	wlcnh
U+7F65	罥	wlrb
U+7F66	罦	wlbnd
U+7F67	罧	wldd
U+7F68	罨	wlklu,wlklv
U+7F69	罩	wlyaj
U+7F6A	罪	wllmy
U+7F6B	罫	wlggy
U+7F6C	罬	wleee
U+7F6D	罭	wlirm
U+7F6E	置	wljbm,wljbv
U+7F6F	罯	wlyta
U+7F70	罰	wlyrn
U+7F71	罱	wljbj
U+7F72	署	wljka
U+7F73	罳	wlwp
U+7F74	罴	wlgif
U+7F75	罵	wlsqf
U+7F76	罶	wlhhw,wlhlw
U+7F77	罷	wlibp
U+7F78	罸	wlyri
U+7F79	罹	wlpog
U+7F7A	罺	wlvvd
U+7F7B	罻	wlsfi
U+7F7C	罼	wlwtj
U+7F7D	罽	wlmfn
U+7F7E	罾	wlcwa
U+7F7F	罿	wlytg
U+7F80	羀	bkmlw
U+7F81	羁	wltjm
U+7F82	羂	wlvfb
U+7F83	羃	wltab
U+7F84	羄	wlvfj
U+7F85	羅	wlvfg
U+7F86	羆	wlipf
U+7F87	羇	wltjr
U+7F88	羈	wltjf
U+7F89	羉	wlvff
U+7F8A	羊	tq
U+7F8B	羋	tlmj,tlq
U+7F8C	羌	tghu,tqu
U+7F8D	羍	ktq,xktq
U+7F8E	美	tgk
U+7F8F	羏	tqhhh
U+7F90	羐	tgno
U+7F91	羑	tgno,xtgno
U+7F92	羒	tqcsh
U+7F93	羓	tqau
U+7F94	羔	tgf
U+7F95	羕	tgine,tgye
U+7F96	羖	tqhne
U+7F97	羗	tui
U+7F98	羘	btq
U+7F99	羙	tgf,xtgf
U+7F9A	羚	tqoii,tqoml
U+7F9B	羛	tglln
U+7F9C	羜	tqjmn
U+7F9D	羝	tqhpm,tqhvi
U+7F9E	羞	thng,tqng
U+7F9F	羟	tqnom
U+7FA0	羠	tqkn
U+7FA1	羡	tgimo,tgmmo
U+7FA2	羢	tqij,tqik,xtqik
U+7FA3	羣	srtq,xsrtq
U+7FA4	群	srtq
U+7FA5	羥	tqmvm
U+7FA6	羦	tqjmu
U+7FA7	羧	tqice
U+7FA8	羨	tgeno
U+7FA9	義	tghqi
U+7FAA	羪	tqiav
U+7FAB	羫	tqjcm
U+7FAC	羬	tqihr
U+7FAD	羭	tqomn,tqomv
U+7FAE	羮	tgfmo
U+7FAF	羯	tqapv
U+7FB0	羰	tqukf,tqumf
U+7FB1	羱	tqmhf
U+7FB2	羲	tghds
U+7FB3	羳	tqhdw
U+7FB4	羴	tqtqq
U+7FB5	羵	tqjtc
U+7FB6	羶	tqywm
U+7FB7	羷	tqomo
U+7FB8	羸	yktq,yntq
U+7FB9	羹	tgftk
U+7FBA	羺	tqmbb
U+7FBB	羻	tqixe
U+7FBC	羼	stqq
U+7FBD	羽	smsim
U+7FBE	羾	smm
U+7FBF	羿	smt
U+7FC0	翀	sml
U+7FC1	翁	cism
U+7FC2	翂	smcsh
U+7FC3	翃	kismm
U+7FC4	翄	smje
U+7FC5	翅	jesmm
U+7FC6	翆	smknj
U+7FC7	翇	smike,smikk
U+7FC8	翈	wlsmm
U+7FC9	翉	dmsmm
U+7FCA	翊	ytsmm
U+7FCB	翋	smyt,xsmyt
U+7FCC	翌	smyt
U+7FCD	翍	smdhe
U+7FCE	翎	oismm,olsmm
U+7FCF	翏	smohh
U+7FD0	翐	smhqo
U+7FD1	翑	smpr
U+7FD2	習	smha
U+7FD3	翓	grsmm
U+7FD4	翔	tqsmm
U+7FD5	翕	orsmm
U+7FD6	翖	orsmm,xorsm
U+7FD7	翗	nnsmm
U+7FD8	翘	jusmm
U+7FD9	翙	unsmm
U+7FDA	翚	smbkq
U+7FDB	翛	olhm,olom
U+7FDC	翜	smkoo
U+7FDD	翝	jismm
U+7FDE	翞	smyrf
U+7FDF	翟	smog
U+7FE0	翠	smyoj
U+7FE1	翡	lysmm
U+7FE2	翢	brsmm
U+7FE3	翣	smytv
U+7FE4	翤	rbsmm,rtsmm
U+7FE5	翥	jasmm
U+7FE6	翦	tbnm
U+7FE7	翧	jmsmm
U+7FE8	翨	smamo
U+7FE9	翩	hbsmm,ibsmm,mbsmm,xmbsm
U+7FEA	翪	smuce
U+7FEB	翫	sammu
U+7FEC	翬	smbjj
U+7FED	翭	smonk
U+7FEE	翮	mbsmm
U+7FEF	翯	smyrb
U+7FF0	翰	jjosm
U+7FF1	翱	hjsmm
U+7FF2	翲	mfsmm
U+7FF3	翳	sesmm
U+7FF4	翴	smyjj
U+7FF5	翵	smhaf
U+7FF6	翶	hjsmm,xxhjs
U+7FF7	翷	fqsmm
U+7FF8	翸	jcsmm
U+7FF9	翹	gusmm
U+7FFA	翺	hjsmm,xhjsm
U+7FFB	翻	hwsmm
U+7FFC	翼	smwtc
U+7FFD	翽	yhsmm
U+7FFE	翾	wvsmm
U+7FFF	翿	gismm
U+8000	耀	fusmg
U+8001	老	jkp
U+8002	耂	jk,xjk
U+8003	考	jkmvs,jkys
U+8004	耄	jphqu
U+8005	者	jka,jkia
U+8006	耆	jpa
U+8007	耇	jkpr
U+8008	耈	jppr
U+8009	耉	jkysr
U+800A	耊	jkmig
U+800B	耋	jpmig
U+800C	而	mbll
U+800D	耍	mbv
U+800E	耎	mbk
U+800F	耏	mbhhh
U+8010	耐	mbdi
U+8011	耑	umbl
U+8012	耒	qd
U+8013	耓	qdmn
U+8014	耔	qdnd
U+8015	耕	qdtt
U+8016	耖	qdfh
U+8017	耗	qdhqu
U+8018	耘	qdmmi
U+8019	耙	qdau
U+801A	耚	qddhe
U+801B	耛	qdir
U+801C	耜	qdrlr
U+801D	耝	qdbm
U+801E	耞	qdksr
U+801F	耟	qdss
U+8020	耠	qdomr
U+8021	耡	qdbms
U+8022	耢	qdtbs
U+8023	耣	qdomb
U+8024	耤	qdta
U+8025	耥	qdfbr
U+8026	耦	qdwlb
U+8027	耧	qdfdv
U+8028	耨	qdmvi
U+8029	耩	qdttb
U+802A	耪	qdybs
U+802B	耫	qdqmc
U+802C	耬	qdlav,qdllv
U+802D	耭	qdvii,qdvik
U+802E	耮	qdffs
U+802F	耯	qdtoe
U+8030	耰	qdmbe
U+8031	耱	qdicr,qdidr
U+8032	耲	qdywv
U+8033	耳	sj
U+8034	耴	sju
U+8035	耵	sjmn
U+8036	耶	sjnl
U+8037	耷	ksj
U+8038	耸	oosj
U+8039	耹	sjoin
U+803A	耺	sjmmi
U+803B	耻	sjylm
U+803C	耼	sjbmm
U+803D	耽	sjlbu
U+803E	耾	sjki
U+803F	耿	sjf
U+8040	聀	sji
U+8041	聁	sjcsh
U+8042	聂	sjee
U+8043	聃	sjgb
U+8044	聄	sjohh
U+8045	聅	sjok
U+8046	聆	sjoii,sjoml
U+8047	聇	sjmym
U+8048	聈	sjvis
U+8049	聉	sjuu
U+804A	聊	sjhhl
U+804B	聋	ipsj
U+804C	职	sjrc
U+804D	聍	sjjmn
U+804E	聎	sjlmo,xsjlm
U+804F	聏	sjmbl
U+8050	聐	sjgr
U+8051	聑	sjsj
U+8052	聒	sjhjr
U+8053	聓	mksj,mnsj
U+8054	联	sjtk
U+8055	聕	sjhgr,sjhqr
U+8056	聖	srhg,srmg
U+8057	聗	sjkoo
U+8058	聘	sjlws
U+8059	聙	sjqmb
U+805A	聚	sehho,seoho,seooo
U+805B	聛	sjhwj
U+805C	聜	sjjcm
U+805D	聝	sjirm
U+805E	聞	ansj
U+805F	聟	orsj,xorsj
U+8060	聠	sjtt,sjyjj
U+8061	聡	sjcip
U+8062	聢	sjjmo
U+8063	聣	sjhxu
U+8064	聤	sjyrn
U+8065	聥	sjhlb
U+8066	聦	sjpkp
U+8067	聧	sjnok
U+8068	聨	sjvit
U+8069	聩	sjlmo
U+806A	聪	sjcrp
U+806B	聫	sjvik
U+806C	聬	sjcim
U+806D	聭	sjhui
U+806E	聮	sjvif,xsjvi
U+806F	聯	sjvit
U+8070	聰	sjhwp
U+8071	聱	gksj,qksj
U+8072	聲	gesj
U+8073	聳	hosj
U+8074	聴	sjjwp
U+8075	聵	sjlmc
U+8076	聶	sjsjj
U+8077	職	sjyia
U+8078	聸	sjncr
U+8079	聹	sjjpn
U+807A	聺	sjjbf
U+807B	聻	elsj
U+807C	聼	mjjwp,njjwp
U+807D	聽	sgjwp
U+807E	聾	ypsj
U+807F	聿	lq
U+8080	肀	js
U+8081	肁	hslq,islq
U+8082	肂	mnlq
U+8083	肃	llfl
U+8084	肄	pklq
U+8085	肅	lx
U+8086	肆	silq
U+8087	肇	hklq,iklq,mklq
U+8088	肈	hilq,iilq
U+8089	肉	obo
U+808A	肊	bn
U+808B	肋	bks
U+808C	肌	bhn
U+808D	肍	bkn,xbkn
U+808E	肎	bb,xbb
U+808F	肏	oobo
U+8090	肐	bon
U+8091	肑	bpi,bpm
U+8092	肒	bkni,bknk
U+8093	肓	yvb
U+8094	肔	bpd
U+8095	肕	bshh,bshi,xbshh
U+8096	肖	fb
U+8097	肗	bv,xbv
U+8098	肘	bdi
U+8099	肙	rb
U+809A	肚	bg
U+809B	肛	bm,xbm
U+809C	肜	bhhh
U+809D	肝	bmj
U+809E	肞	bei,bik,xbik
U+809F	肟	bmms
U+80A0	肠	bnsh
U+80A1	股	bhne
U+80A2	肢	bje
U+80A3	肣	boin
U+80A4	肤	bqo
U+80A5	肥	bau
U+80A6	肦	bcsh,xbcsh
U+80A7	肧	bmf
U+80A8	肨	bqj
U+80A9	肩	hsb,isb,msb
U+80AA	肪	byhs
U+80AB	肫	bpu
U+80AC	肬	biku
U+80AD	肭	bob
U+80AE	肮	byhn
U+80AF	肯	ymb
U+80B0	肰	bik
U+80B1	肱	bki
U+80B2	育	yib
U+80B3	肳	bphh
U+80B4	肴	kkb
U+80B5	肵	bhml
U+80B6	肶	bpp
U+80B7	肷	bno
U+80B8	肸	bcj
U+80B9	肹	bcms
U+80BA	肺	bjb,bylb
U+80BB	肻	ybb
U+80BC	肼	btt,xbtt
U+80BD	肽	bki,xbki
U+80BE	肾	leb
U+80BF	肿	bl
U+80C0	胀	bpo
U+80C1	胁	bksc
U+80C2	胂	blwl
U+80C3	胃	wb
U+80C4	胄	lwb
U+80C5	胅	bhqo
U+80C6	胆	bam
U+80C7	胇	blln
U+80C8	胈	bike,bikk
U+80C9	胉	bha
U+80CA	胊	bpr,xbpr
U+80CB	胋	byr
U+80CC	背	lpb
U+80CD	胍	bhvo
U+80CE	胎	bir
U+80CF	胏	blxh
U+80D0	胐	buu,xbuu
U+80D1	胑	brc
U+80D2	胒	bsp
U+80D3	胓	bmfj
U+80D4	胔	ypobo
U+80D5	胕	bodi
U+80D6	胖	bfq
U+80D7	胗	bohh
U+80D8	胘	byvi
U+80D9	胙	bos
U+80DA	胚	bmfm
U+80DB	胛	bwl
U+80DC	胜	bhqm
U+80DD	胝	bhpm,bhvi,xbhpm
U+80DE	胞	bpru,bpsu
U+80DF	胟	bwyi
U+80E0	胠	bgi
U+80E1	胡	jrb
U+80E2	胢	bmnr
U+80E3	胣	bopd
U+80E4	胤	lvbu
U+80E5	胥	nob
U+80E6	胦	blbk
U+80E7	胧	bikp
U+80E8	胨	bkd
U+80E9	胩	bymy
U+80EA	胪	bys
U+80EB	胫	bnom
U+80EC	胬	veobo
U+80ED	胭	bwk
U+80EE	胮	bheq
U+80EF	胯	bkms
U+80F0	胰	bkn
U+80F1	胱	bfmu
U+80F2	胲	byvo
U+80F3	胳	bher
U+80F4	胴	bbmr
U+80F5	胵	bmig
U+80F6	胶	byck
U+80F7	胷	pub
U+80F8	胸	bpuk
U+80F9	胹	bmbl
U+80FA	胺	bjv
U+80FB	胻	bhon
U+80FC	胼	btt
U+80FD	能	[!] 部分字符集或字體的字形可能有誤，請閱讀說明#字形問題。,ibpp
U+80FE	胾	jiobo
U+80FF	胿	bgg
U+8100	脀	nemb
U+8101	脁	blmo,xblmo
U+8102	脂	bpa
U+8103	脃	bnau,bshu
U+8104	脄	bkf,xbkf
U+8105	脅	ksksb
U+8106	脆	bnmu
U+8107	脇	bkss
U+8108	脈	bhhv
U+8109	脉	bine
U+810A	脊	fcb
U+810B	脋	shshb
U+810C	脌	boq
U+810D	脍	bomi
U+810E	脎	bkd,bkic,xbkd
U+810F	脏	big
U+8110	脐	bykl
U+8111	脑	byuk
U+8112	脒	bfd,xbfd
U+8113	脓	bhbv
U+8114	脔	ycobo
U+8115	脕	bnau,bshu,xbnau,xbshu
U+8116	脖	bjbd
U+8117	脗	bphr
U+8118	脘	bjmu
U+8119	脙	bije
U+811A	脚	bgil
U+811B	脛	bmvm
U+811C	脜	bmbu
U+811D	脝	byrn
U+811E	脞	boog
U+811F	脟	bbdi
U+8120	脠	bnkm,bnkv
U+8121	脡	bnkg
U+8122	脢	bowy
U+8123	脣	mvb
U+8124	脤	bmmv
U+8125	脥	bkoo
U+8126	脦	bipp
U+8127	脧	bice,xbice
U+8128	脨	bdl
U+8129	脩	olhb,olob
U+812A	脪	bkkb
U+812B	脫	bcru
U+812C	脬	bbnd
U+812D	脭	brhg,brmg
U+812E	脮	bbv
U+812F	脯	bijb
U+8130	脰	bmrt
U+8131	脱	bcru,xbcru
U+8132	脲	bse
U+8133	脳	bfuk
U+8134	脴	bmfr
U+8135	脵	brmk
U+8136	脶	brob
U+8137	脷	bhdn
U+8138	脸	bomm
U+8139	脹	bsmv
U+813A	脺	byoj
U+813B	脻	bjlo
U+813C	脼	bmlb
U+813D	脽	bog
U+813E	脾	bhwj
U+813F	脿	bqmv
U+8140	腀	bomb
U+8141	腁	byjj
U+8142	腂	bwd
U+8143	腃	bfqu
U+8144	腄	bhjm
U+8145	腅	bff
U+8146	腆	btbc
U+8147	腇	bhdv
U+8148	腈	bqmb
U+8149	腉	bhxu
U+814A	腊	bta
U+814B	腋	byok
U+814C	腌	bklu,bklv
U+814D	腍	boip
U+814E	腎	seb
U+814F	腏	beee
U+8150	腐	ioib
U+8151	腑	bioi
U+8152	腒	bsjr
U+8153	腓	blmy
U+8154	腔	bjcm
U+8155	腕	bjnu
U+8156	腖	bdw
U+8157	腗	blwl,xblwl
U+8158	腘	bwmi
U+8159	腙	bjmf
U+815A	腚	bjmo
U+815B	腛	bsmg
U+815C	腜	btmd
U+815D	腝	bmbk
U+815E	腞	bvno
U+815F	腟	bjmg
U+8160	腠	bqkk
U+8161	腡	bbbr
U+8162	腢	bwlb
U+8163	腣	bybb,xbybb
U+8164	腤	byta
U+8165	腥	bahm
U+8166	腦	bvvw
U+8167	腧	bomn,bomv
U+8168	腨	bumb
U+8169	腩	bjbj
U+816A	腪	bbjj
U+816B	腫	bhjg
U+816C	腬	bnhd
U+816D	腭	brrs
U+816E	腮	bwp
U+816F	腯	bhju
U+8170	腰	bmwv
U+8171	腱	bnkq
U+8172	腲	bwmv
U+8173	腳	bcrl
U+8174	腴	bhxo
U+8175	腵	brse
U+8176	腶	bhje
U+8177	腷	bmrw
U+8178	腸	bamh
U+8179	腹	boae
U+817A	腺	bhae
U+817B	腻	bipo
U+817C	腼	bmwl
U+817D	腽	babt
U+817E	腾	bfqm
U+817F	腿	byav
U+8180	膀	bybs
U+8181	膁	bcmc,bhhc,btxc
U+8182	膂	xyvb,yvb
U+8183	膃	bwot
U+8184	膄	bhxe
U+8185	膅	bilr
U+8186	膆	bqmf
U+8187	膇	byhr
U+8188	膈	bmrb
U+8189	膉	bcmt,btct
U+818A	膊	bibi,bili
U+818B	膋	ffbb
U+818C	膌	bfcb
U+818D	膍	bhwp
U+818E	膎	bbvk
U+818F	膏	yrbb
U+8190	膐	yvobo
U+8191	膑	bjoc
U+8192	膒	bsrr
U+8193	膓	boah
U+8194	膔	bixp
U+8195	膕	bwim
U+8196	膖	byhj
U+8197	膗	buog
U+8198	膘	bmwf
U+8199	膙	bnii,bnri
U+819A	膚	ypwb
U+819B	膛	bfbg
U+819C	膜	btak
U+819D	膝	bdoe
U+819E	膞	bjii
U+819F	膟	byij
U+81A0	膠	bsmh
U+81A1	膡	bfqu,xbfqu
U+81A2	膢	blav,bllv
U+81A3	膣	bjcg
U+81A4	膤	bmbm,bmbs
U+81A5	膥	dsobo	[!],jsobo	[!]
U+81A6	膦	bfdq
U+81A7	膧	bytg,xbytg
U+81A8	膨	bgth
U+81A9	膩	bipc
U+81AA	膪	bybr
U+81AB	膫	bkcf
U+81AC	膬	bhuu,xbhuu
U+81AD	膭	blmc
U+81AE	膮	bggu
U+81AF	膯	bnot
U+81B0	膰	bhdw
U+81B1	膱	byia
U+81B2	膲	bogf
U+81B3	膳	btgr,bttr
U+81B4	膴	botf
U+81B5	膵	btyj
U+81B6	膶	bang
U+81B7	膷	bvhl
U+81B8	膸	bykb
U+81B9	膹	bjtc
U+81BA	膺	iogb
U+81BB	膻	bywm
U+81BC	膼	bybb
U+81BD	膽	bncr
U+81BE	膾	boma
U+81BF	膿	btwv
U+81C0	臀	seb,xseb
U+81C1	臁	bicc,bihc,bitc
U+81C2	臂	sjb
U+81C3	臃	byvg
U+81C4	臄	bypo
U+81C5	臅	bwli,xbwli
U+81C6	臆	bytp
U+81C7	臇	bogs
U+81C8	臈	btav
U+81C9	臉	bomo
U+81CA	臊	brrd
U+81CB	臋	seobo
U+81CC	臌	bgte
U+81CD	臍	byx
U+81CE	臎	bsmj
U+81CF	臏	bjmc
U+81D0	臐	bhgf
U+81D1	臑	bmbb
U+81D2	臒	btoe
U+81D3	臓	btis,xbtis
U+81D4	臔	bsec
U+81D5	臕	bipf
U+81D6	臖	hcb
U+81D7	臗	bjti
U+81D8	臘	bvvv
U+81D9	臙	btlf
U+81DA	臚	bypt
U+81DB	臛	bmbg
U+81DC	臜	bhuo
U+81DD	臝	ykwd,ynwd
U+81DE	臞	bbug
U+81DF	臟	btis
U+81E0	臠	vfobo
U+81E1	臡	tgobo
U+81E2	臢	bhuc
U+81E3	臣	slsl
U+81E4	臤	sle
U+81E5	臥	slo
U+81E6	臦	slsll
U+81E7	臧	imsll
U+81E8	臨	slorr
U+81E9	臩	sskll
U+81EA	自	hbu
U+81EB	臫	huu,xhuu
U+81EC	臬	hud
U+81ED	臭	huik,huk
U+81EE	臮	huooo
U+81EF	臯	huej
U+81F0	臰	humnp
U+81F1	臱	hujcs
U+81F2	臲	hdnmu
U+81F3	至	mig
U+81F4	致	mghe,mgok
U+81F5	臵	mgher
U+81F6	臶	mgkld
U+81F7	臷	jimig
U+81F8	臸	mgmig
U+81F9	臹	mgihs,xmgih
U+81FA	臺	grbg
U+81FB	臻	mgqkd
U+81FC	臼	hx
U+81FD	臽	hshx,nhx
U+81FE	臾	hxo
U+81FF	臿	hjhx,mjhx
U+8200	舀	bhx
U+8201	舁	hxt
U+8202	舂	qkhx
U+8203	舃	hxyf
U+8204	舄	hxpf
U+8205	舅	hxwks
U+8206	舆	hxkc
U+8207	與	hxyc
U+8208	興	hxbc
U+8209	舉	hcq
U+820A	舊	togx
U+820B	舋	hbbm
U+820C	舌	hjr,mjr
U+820D	舍	ohjr,omjr,xohjr
U+820E	舎	ogr,xxogr
U+820F	舏	hrvl,mrvl
U+8210	舐	hrhvp,mrhvp
U+8211	舑	hrgb,mrgb
U+8212	舒	ornin
U+8213	舓	hraph,mraph
U+8214	舔	hrhkp,hrmkp,mrhkp,mrmkp
U+8215	舕	hrff,mrff
U+8216	舖	orijb
U+8217	舗	orijb,xorij
U+8218	舘	orjrr
U+8219	舙	hrhrr
U+821A	舚	hrncr,mrncr
U+821B	舛	niq
U+821C	舜	bbnq
U+821D	舝	dmvvq
U+821E	舞	otniq
U+821F	舟	hbyi,hbyl
U+8220	舠	hysh
U+8221	舡	hym
U+8222	舢	hyu
U+8223	舣	hyik
